"site";"id";"value";"year";"das_comment";"ser_id";"cou_code";"cou_order";"area_division";"ser_hty_code";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"site_cou";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"332";"BresGY";2300;NA;1997;"Trap changed after 2003 previous series considered as qal_id =3";50;"FR";18;"27.7.d";"F";1;50.05;3;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1997";9.67086168583243;"BresGY(FR)";7906.42857142857;NA;NA;NA;7874.34782608696;NA
"333";"BresGY";2867;8762;2017;"Quentin Josset / Laurent Beaulaton, 29/8 migration not finished yet | change in 2018 for final data from Joseet, Lentieul & Robin 2018 6720 > 8762";50;"FR";18;"27.7.d";"F";1;50.05;1;2022-09-09;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2017";9.07817946837384;"BresGY(FR)";7906.42857142857;1.10821212394977;NA;NA;7874.34782608696;1.11272707194523
"334";"BresGY";2299;NA;1996;"Trap changed after 2003 previous series considered as qal_id =3";50;"FR";18;"27.7.d";"F";1;50.05;3;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1996";9.1204156644482;"BresGY(FR)";7906.42857142857;NA;NA;NA;7874.34782608696;NA
"335";"BresGY";8294;14680;2023;"<Provisional data> updated 2025 <7848> changed to <14680> <>";50;"FR";18;"27.7.d";"F";1;50.05;1;2025-09-11;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2023";9.59424130216851;"BresGY(FR)";7906.42857142857;1.85671695726805;NA;NA;7874.34782608696;1.86428137595936
"336";"BroG";3132;NA;2012;"2012 represents a partial count.";185;"GB";17;"27.4.c";"F";1;52.33534;3;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2012";3.17805383034795;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;NA
"337";"BroG";3136;50;2016;"Das_qal_id added in 2022.";185;"GB";17;"27.4.c";"F";1;52.33534;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2016";3.91202300542815;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0.0132561080066892
"338";"BroG";6830;NA;2021;"Trap flooded out May and June. Count updated in 2022 from provisional 1 to final 5";185;"GB";17;"27.4.c";"F";1;52.33534;3;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2021";1.6094379124341;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;NA
"339";"BroG";5546;257;2020;"Comment updated from \"Provisional data as of June 2020\" to \"Final count for 2020\". Monitoring impacted by COVID19.";185;"GB";17;"27.4.c";"F";1;52.33534;4;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2020";5.54907608489522;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0.0681363951543827
"340";"BroG";3137;97;2017;"Das_qal_id added in 2022.";185;"GB";17;"27.4.c";"F";1;52.33534;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2017";4.57471097850338;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0.0257168495329771
"341";"BroG";8700;0;2024;"Provisional data to end of June, High flows limited trapping to end May";185;"GB";17;"27.4.c";"F";1;52.33534;4;2024-09-10;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2024";-Inf;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0
"342";"BroG";5533;3938;2019;"In 2019 the trap was not running continuously throughout the year- this will therefore be an underestimate.";185;"GB";17;"27.4.c";"F";1;52.33534;4;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2019";8.27842825919907;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;1.04405106660684
"343";"BroG";3133;36908;2013;"Das_qal_id added in 2022.";185;"GB";17;"27.4.c";"F";1;52.33534;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2013";10.5161836086984;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;9.78512868621773
"344";"BroG";3135;476;2015;"Das_qal_id added in 2022.";185;"GB";17;"27.4.c";"F";1;52.33534;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2015";6.16541785423142;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0.126198148223682
"345";"BroG";3138;213;2018;"Data finalised";185;"GB";17;"27.4.c";"F";1;52.33534;1;2022-09-08;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2018";5.36129216570943;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0.0564710201084961
"346";"BroG";9494;162;2025;"Provisional count to end of June 2025";185;"GB";17;"27.4.c";"F";1;52.33534;4;2025-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2025";5.08759633523238;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0.0429497899416731
"347";"BroG";3131;5175;2011;"Das_qal_id added in 2022.";185;"GB";17;"27.4.c";"F";1;52.33534;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2011";8.55159461813357;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;1.37200717869234
"348";"BroG";3134;633;2014;"Das_qal_id added in 2022.";185;"GB";17;"27.4.c";"F";1;52.33534;1;2022-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2014";6.45047042214418;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0.167822327364686
"349";"BroG";8319;136;2023;"data updated to end of trapping season";185;"GB";17;"27.4.c";"F";1;52.33534;1;2024-09-10;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2023";4.91265488573605;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0.0360566137781947
"350";"BroG";7923;989;2022;"Provisional data updated by Ros Wright";185;"GB";17;"27.4.c";"F";1;52.33534;1;2023-09-05;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2022";6.89669433162271;"BroG(GB)";NA;NA;NA;NA;3771.84615384615;0.262205816372313
"351";"BrokGY";3986;1820;2018;"Inserted 2019 jan dag";160;"DE";11;"27.4.b";"T";1;54.32;1;2023-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2018";7.50659178007084;"BrokGY(DE)";NA;NA;NA;NA;1401;1.29907209136331
"352";"BrokGY";7068;3189;2022;"data finalized";160;"DE";11;"27.4.b";"T";1;54.32;1;2023-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2022";8.06746266701006;"BrokGY(DE)";NA;NA;NA;NA;1401;2.2762312633833
"353";"BrokGY";3987;1393;2019;NA;160;"DE";11;"27.4.b";"T";1;54.32;1;2025-09-10;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2019";7.23921497377981;"BrokGY(DE)";NA;NA;NA;NA;1401;0.994289793004996
"354";"BrokGY";2957;440;2012;NA;160;"DE";11;"27.4.b";"T";1;54.32;1;2023-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2012";6.08677472691231;"BrokGY(DE)";NA;NA;NA;NA;1401;0.314061384725196
"355";"BrokGY";6744;2220;2021;"data finalized";160;"DE";11;"27.4.b";"T";1;54.32;1;2023-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2021";7.70526247486633;"BrokGY(DE)";NA;NA;NA;NA;1401;1.58458244111349
"356";"BrokGY";2959;668;2014;NA;160;"DE";11;"27.4.b";"T";1;54.32;1;2025-09-10;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2014";6.50428817353665;"BrokGY(DE)";NA;NA;NA;NA;1401;0.476802284082798
"357";"BrokGY";2958;338;2013;NA;160;"DE";11;"27.4.b";"T";1;54.32;1;2023-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2013";5.82304589548302;"BrokGY(DE)";NA;NA;NA;NA;1401;0.241256245538901
"358";"BrokGY";2960;1467;2015;NA;160;"DE";11;"27.4.b";"T";1;54.32;1;2022-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2015";7.29097477814298;"BrokGY(DE)";NA;NA;NA;NA;1401;1.04710920770878
"359";"BrokGY";8428;281;2023;NA;160;"DE";11;"27.4.b";"T";1;54.32;1;2025-09-10;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2023";5.63835466933375;"BrokGY(DE)";NA;NA;NA;NA;1401;0.2005710206995
"360";"BrokGY";5631;570;2020;NA;160;"DE";11;"27.4.b";"T";1;54.32;1;2025-09-10;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2020";6.3456363608286;"BrokGY(DE)";NA;NA;NA;NA;1401;0.406852248394004
"361";"BrokGY";3078;2090;2016;"Inserted 2018 Jan Dag";160;"DE";11;"27.4.b";"T";1;54.32;1;2023-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2016";7.64491934495886;"BrokGY(DE)";NA;NA;NA;NA;1401;1.49179157744468
"362";"BrokGY";9918;0;2025;"preliminary data (monitoring continues)";160;"DE";11;"27.4.b";"T";1;54.32;4;2025-09-10;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2025";-Inf;"BrokGY(DE)";NA;NA;NA;NA;1401;0
"363";"BrokGY";3079;2460;2017;"Inserted 2018 Jan Dag";160;"DE";11;"27.4.b";"T";1;54.32;1;2023-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2017";7.80791662892641;"BrokGY(DE)";NA;NA;NA;NA;1401;1.7558886509636
"364";"BrokGY";8473;2678;2024;NA;160;"DE";11;"27.4.b";"T";1;54.32;1;2025-09-10;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2024";7.89282552625112;"BrokGY(DE)";NA;NA;NA;NA;1401;1.91149179157744
"365";"BrokGY";6726;NA;2011;"no monitoring. Series started in 2012";160;"DE";11;"27.4.b";"T";1;54.32;0;2022-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2011";NA;"BrokGY(DE)";NA;NA;NA;NA;1401;NA
"381";"BurrGY";6137;1.591;2020;"old value (1.347) updated with end of year total value.";72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2020";0.46436274935565;"BurrGY(IE)";0.125333333333333;12.6941489361702;7.6;0.209342105263158;1.487;1.06993947545393
"382";"BurrGY";2939;0.053;2012;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2012";-2.93746336543002;"BurrGY(IE)";0.125333333333333;0.422872340425532;7.6;0.00697368421052632;1.487;0.0356422326832549
"383";"BurrGY";8135;0.943;2022;"Data to end of Season, trap closed 14/09/2022";72;"IE";16;"27.7.b";"F";1;53.924;1;2023-09-04;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2022";-0.0586889963486796;"BurrGY(IE)";0.125333333333333;7.52393617021277;7.6;0.124078947368421;1.487;0.634162743779422
"384";"BurrGY";6793;0.876;2021;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2021";-0.132389188045746;"BurrGY(IE)";0.125333333333333;6.98936170212766;7.6;0.115263157894737;1.487;0.589105581708137
"385";"BurrGY";2933;14.48;1988;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1988";2.67276838695757;"BurrGY(IE)";0.125333333333333;115.531914893617;7.6;1.90526315789474;1.487;9.73772696704775
"386";"BurrGY";8178;1.473;2023;"trap closed 1/9/23, final figures";72;"IE";16;"27.7.b";"F";1;53.924;1;2023-09-05;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2023";0.387301137480493;"BurrGY(IE)";0.125333333333333;11.7526595744681;7.6;0.193815789473684;1.487;0.99058507061197
"387";"BurrGY";2936;0.089;2009;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2009";-2.41911890925;"BurrGY(IE)";0.125333333333333;0.710106382978723;7.6;0.0117105263157895;1.487;0.0598520511096167
"388";"BurrGY";9639;2.415;2025;"Trap Closed on 25.8.2025";72;"IE";16;"27.7.b";"F";1;53.924;1;2025-09-09;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2025";0.881699287104536;"BurrGY(IE)";0.125333333333333;19.2686170212766;7.6;0.317763157894737;1.487;1.6240753194351
"389";"BurrGY";2944;1.691;2017;"Plus an additional 0,546 kg of young yellow eel, new trap and brushes.";72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2017";0.525320069916443;"BurrGY(IE)";0.125333333333333;13.4920212765957;7.6;0.2225;1.487;1.13718897108272
"390";"BurrGY";8898;1.602;2024;"Trap Closed 9th September 2024.";72;"IE";16;"27.7.b";"F";1;53.924;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2024";0.471252848646168;"BurrGY(IE)";0.125333333333333;12.781914893617;7.6;0.210789473684211;1.487;1.0773369199731
"391";"BurrGY";2938;0.084;2011;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2011";-2.47693848013882;"BurrGY(IE)";0.125333333333333;0.670212765957447;7.6;0.0110526315789474;1.487;0.0564895763281775
"392";"BurrGY";2942;0.3;2015;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2015";-1.20397280432594;"BurrGY(IE)";0.125333333333333;2.3936170212766;7.6;0.0394736842105263;1.487;0.201748486886348
"393";"BurrGY";2941;2;2014;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2014";0.693147180559945;"BurrGY(IE)";0.125333333333333;15.9574468085106;7.6;0.263157894736842;1.487;1.34498991257566
"394";"BurrGY";6140;0.569;2019;"Trap closed 5 Sept.";72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2019";-0.563874844855806;"BurrGY(IE)";0.125333333333333;4.53989361702128;7.6;0.0748684210526316;1.487;0.382649630127774
"395";"BurrGY";2937;0.094;2010;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2010";-2.36446049671213;"BurrGY(IE)";0.125333333333333;0.75;7.6;0.0123684210526316;1.487;0.0632145258910558
"396";"BurrGY";7789;0.697;2018;"29 aug. 0,6140.";72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2018";-0.360969868221613;"BurrGY(IE)";0.125333333333333;5.56117021276596;7.6;0.0917105263157895;1.487;0.468728984532616
"397";"BurrGY";2935;0.028;2008;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2008";-3.57555076880693;"BurrGY(IE)";0.125333333333333;0.223404255319149;7.6;0.00368421052631579;1.487;0.0188298587760592
"398";"BurrGY";2940;0.393;2013;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2013";-0.933945667112876;"BurrGY(IE)";0.125333333333333;3.13563829787234;7.6;0.0517105263157895;1.487;0.264290517821116
"399";"BurrGY";2932;0.72;1987;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1987";-0.328504066972036;"BurrGY(IE)";0.125333333333333;5.74468085106383;7.6;0.0947368421052631;1.487;0.484196368527236
"400";"BurrGY";2934;0.259;2007;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2007";-1.3509272172826;"BurrGY(IE)";0.125333333333333;2.06648936170213;7.6;0.034078947368421;1.487;0.174176193678547
"401";"BurrGY";2943;0.87;2016;NA;72;"IE";16;"27.7.b";"F";1;53.924;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2016";-0.139262067333508;"BurrGY(IE)";0.125333333333333;6.94148936170213;7.6;0.114473684210526;1.487;0.58507061197041
"402";"CorGY";8902;12.303;2015;NA;424;"IE";16;"27.7.b";"F";1;53.27539;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2015";2.50984313507803;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;0.279388464891058
"403";"CorGY";8905;1.732;2012;NA;424;"IE";16;"27.7.b";"F";1;53.27539;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2012";0.549276810140243;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;0.0393319370227841
"404";"CorGY";9640;26.802;2025;"trap still operating 19.08.2025";424;"IE";16;"27.7.b";"F";1;53.27539;1;2025-09-09;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2025";3.28847651159804;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;0.608645829148186
"405";"CorGY";8139;122.75;2019;NA;424;"IE";16;"27.7.b";"F";1;53.27539;1;2022-09-14;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2019";4.81014976667463;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;2.7875261371517
"406";"CorGY";8140;45.19;2018;NA;424;"IE";16;"27.7.b";"F";1;53.27539;1;2022-09-14;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2018";3.81087582342319;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;1.02621837994204
"407";"CorGY";8132;64.79;2022;"final october 2022";424;"IE";16;"27.7.b";"F";1;53.27539;1;2023-09-04;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2022";4.17115127046187;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;1.47131420306361
"408";"CorGY";8126;34.18;2017;"new elver trap installed april 2017";424;"IE";16;"27.7.b";"F";1;53.27539;1;2022-09-14;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2017";3.53164067768744;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;0.776192613994665
"409";"CorGY";8138;22.78;2020;NA;424;"IE";16;"27.7.b";"F";1;53.27539;1;2022-09-14;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2020";3.12588295801904;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;0.517310349525994
"410";"CorGY";8904;11.873;2013;NA;424;"IE";16;"27.7.b";"F";1;53.27539;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2013";2.47426691468366;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;0.269623607547064
"411";"CorGY";8893;39.865;2024;"Final data - updated July 2025";424;"IE";16;"27.7.b";"F";1;53.27539;1;2025-09-09;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2024";3.68549874595446;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;0.905293111670489
"412";"CorGY";8903;2.896;2014;NA;424;"IE";16;"27.7.b";"F";1;53.27539;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2014";1.06333047452347;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;0.0657651787632695
"413";"CorGY";8901;118.07;2023;NA;424;"IE";16;"27.7.b";"F";1;53.27539;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2023";4.77127766891902;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;2.68124815489614
"414";"CorGY";8137;69.23;2021;NA;424;"IE";16;"27.7.b";"F";1;53.27539;1;2022-09-14;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2021";4.23743429468993;"CorGY(IE)";NA;NA;NA;NA;44.0354615384615;1.57214203238299
"508";"EbroG";1790;2947;1970;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1970";7.98854298273769;"EbroG(ES)";686.0079;4.29586889597044;1954.92307692308;1.50747619422366;1713.6668245614;1.71970417922647
"509";"EbroG";1793;1129;1973;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1973";7.02908756414966;"EbroG(ES)";686.0079;1.64575364219567;1954.92307692308;0.57751632958212;1713.6668245614;0.658821180300877
"510";"EbroG";1812;190;1995;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1995";5.24702407216049;"EbroG(ES)";686.0079;0.276964740493513;1954.92307692308;0.0971905249075313;1713.6668245614;0.110873360723797
"511";"EbroG";1791;2022;1971;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1971";7.61184239958042;"EbroG(ES)";686.0079;2.94748792251518;1954.92307692308;1.03431179664752;1713.6668245614;1.17992597570272
"512";"EbroG";1802;2327;1983;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1983";7.75233516330229;"EbroG(ES)";686.0079;3.39208921646529;1954.92307692308;1.19032816557803;1713.6668245614;1.35790689686461
"513";"EbroG";1820;1557.91;2003;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2003";7.35110045839502;"EbroG(ES)";686.0079;2.27097967822236;1954.92307692308;0.796916266624695;1713.6668245614;0.909109038974791
"514";"EbroG";1817;112;2000;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2000";4.71849887129509;"EbroG(ES)";686.0079;0.163263425975124;1954.92307692308;0.0572912567875974;1713.6668245614;0.0653569284266592
"515";"EbroG";2834;2186;2016;"516 old value changed to new value";43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2016";7.68982866873648;"EbroG(ES)";686.0079;3.18655222483589;1954.92307692308;1.11820256551507;1713.6668245614;1.27562719232747
"516";"EbroG";1801;2636;1982;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1982";7.8770178956224;"EbroG(ES)";686.0079;3.84252134705737;1954.92307692308;1.34839065082238;1713.6668245614;1.53822199404173
"517";"EbroG";1798;4177;1979;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1979";8.33734856449717;"EbroG(ES)";686.0079;6.08885116337582;1954.92307692308;2.13665696073031;1713.6668245614;2.4374633039121
"518";"EbroG";1797;3400;1978;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1978";8.13153071060425;"EbroG(ES)";686.0079;4.95621114567339;1954.92307692308;1.73919886676635;1713.6668245614;1.98404961295215
"519";"EbroG";1799;3514;1980;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1980";8.16451026874704;"EbroG(ES)";686.0079;5.1223899899695;1954.92307692308;1.79751318171087;1713.6668245614;2.05057362938643
"520";"EbroG";1809;323;1992;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1992";5.77765232322266;"EbroG(ES)";686.0079;0.470840058838973;1954.92307692308;0.165223892342803;1713.6668245614;0.188484713230455
"521";"EbroG";9293;1378.76;2025;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2025-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2025";7.22893982348792;"EbroG(ES)";686.0079;2.00983108212019;1954.92307692308;0.705275832218462;1713.6668245614;0.804567130692327
"522";"EbroG";2793;2569;2015;"1397 old value changed to new value";43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2015";7.85127199710988;"EbroG(ES)";686.0079;3.7448548333044;1954.92307692308;1.31411820256552;1713.6668245614;1.4991245457865
"523";"EbroG";2636;1117;2013;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2013";7.0184017990692;"EbroG(ES)";686.0079;1.62826113226976;1954.92307692308;0.571377980640592;1713.6668245614;0.651818652255164
"524";"EbroG";1805;301;1986;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1986";5.70711026474888;"EbroG(ES)";686.0079;0.438770457308145;1954.92307692308;0.153970252616668;1713.6668245614;0.175646745146647
"525";"EbroG";1821;563.839;2004;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2004";6.33476874975341;"EbroG(ES)";686.0079;0.821913275342747;1954.92307692308;0.288420044070198;1713.6668245614;0.329024867563921
"526";"EbroG";2026;501;2010;NA;43;"ES";19;"37.1.1";"T";1;40.72;1;2022-09-12;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2010";6.21660610108486;"EbroG(ES)";686.0079;0.73031228940658;1954.92307692308;0.256276068308806;1713.6668245614;0.292355545908538
