"site";"id";"value";"year";"das_comment";"ser_id";"cou_order";"area_division";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"275";"BeeGY";6839;90;2012;NA;317;17;"27.4.c";1;51.743997;1;2021-09-09;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2012";4.49980967033027;NA;NA;NA;NA;908.5;0.0990643918547056
"276";"BeeGY";6844;1079;2017;NA;317;17;"27.4.c";1;51.743997;1;2021-09-09;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2017";6.98378996525813;NA;NA;NA;NA;908.5;1.18767198679141
"277";"BeeGY";6845;571;2018;NA;317;17;"27.4.c";1;51.743997;1;2021-09-09;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2018";6.34738920965601;NA;NA;NA;NA;908.5;0.628508530544854
"278";"BeeGY";6843;125;2016;NA;317;17;"27.4.c";1;51.743997;1;2021-09-09;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2016";4.8283137373023;NA;NA;NA;NA;908.5;0.137589433131535
"279";"BeeGY";6841;133;2014;NA;317;17;"27.4.c";1;51.743997;1;2021-09-09;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2014";4.89034912822175;NA;NA;NA;NA;908.5;0.146395156851954
"280";"BeeGY";6842;790;2015;NA;317;17;"27.4.c";1;51.743997;1;2021-09-09;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2015";6.67203294546107;NA;NA;NA;NA;908.5;0.869565217391304
"281";"BeeGY";6840;1807;2013;NA;317;17;"27.4.c";1;51.743997;1;2021-09-09;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2013";7.49942329059223;NA;NA;NA;NA;908.5;1.98899284534948
"292";"BresGY";2300;NA;1997;"Trap changed after 2003 previous series considered as qal_id =3";50;18;"27.7.d";1;50.05;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1997";9.67086168583243;7906.42857142857;NA;NA;NA;6368.84210526316;NA
"293";"BresGY";2867;8762;2017;"Quentin Josset / Laurent Beaulaton, 29/8 migration not finished yet | change in 2018 for final data from Joseet, Lentieul & Robin 2018 6720 > 8762";50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2017";9.07817946837384;7906.42857142857;1.10821212394977;NA;NA;6368.84210526316;1.37576028031205
"294";"BresGY";2307;11178;2004;NA;50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2004";9.32170283982964;7906.42857142857;1.41378624988707;NA;NA;6368.84210526316;1.755107100357
"295";"BresGY";5462;7482;2019;"source: Q. Josset OFB";50;18;"27.7.d";1;50.05;1;2020-08-31;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2019";8.92025541490809;7906.42857142857;0.946318547294245;NA;NA;6368.84210526316;1.17478183260611
"296";"BresGY";2755;6063;2013;NA;50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2013";8.70996000607173;7906.42857142857;0.766844340048785;NA;NA;6368.84210526316;0.951978381594605
"297";"BresGY";3074;7482;2018;"Incomplete migration, last update = 16/08/2018 updated 2020 7459 changed to 7482";50;18;"27.7.d";1;50.05;1;2020-08-31;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2018";8.92025541490809;7906.42857142857;0.946318547294245;NA;NA;6368.84210526316;1.17478183260611
"298";"BresGY";2302;NA;1999;"Trap changed after 2003 previous series considered as qal_id =3";50;18;"27.7.d";1;50.05;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1999";8.17695386822578;7906.42857142857;NA;NA;NA;6368.84210526316;NA
"299";"BresGY";2309;3206;2006;NA;50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2006";8.0727793331695;7906.42857142857;0.405492817779384;NA;NA;6368.84210526316;0.503388205738464
"300";"BresGY";2759;4792;2014;"Jean-Louis Fagard (via laurent, august 2015)";50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2014";8.47470313979528;7906.42857142857;0.60608907760412;NA;NA;6368.84210526316;0.752413063599101
"301";"BresGY";2297;NA;1994;"Trap changed after 2003 previous series considered as qal_id =3";50;18;"27.7.d";1;50.05;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1994";10.1376501703328;7906.42857142857;NA;NA;NA;6368.84210526316;NA
"302";"BresGY";2301;NA;1998;"Trap changed after 2003 previous series considered as qal_id =3";50;18;"27.7.d";1;50.05;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1998";9.26359673827661;7906.42857142857;NA;NA;NA;6368.84210526316;NA
"303";"BresGY";2647;3536;2011;"2013 update";50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2011";8.17075142375753;7906.42857142857;0.447231005510886;NA;NA;6368.84210526316;0.55520296178765
"304";"BresGY";2310;6132;2007;NA;50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2007";8.7212762399917;7906.42857142857;0.775571415665372;NA;NA;6368.84210526316;0.962812376041254
"305";"BresGY";2308;5976;2005;NA;50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2005";8.69550672681265;7906.42857142857;0.75584063601048;NA;NA;6368.84210526316;0.938318127727092
"306";"BresGY";2312;6911;2009;NA;50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2009";8.8408696240914;7906.42857142857;0.87409883458307;NA;NA;6368.84210526316;1.08512660319979
"307";"BresGY";2306;18932;2003;"change brought to the trapping ladder";50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2003";9.84860889102614;7906.42857142857;2.39450718222062;NA;NA;6368.84210526316;2.97259685310062
"308";"BresGY";2313;8097;2010;NA;50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2010";8.99924890168611;7906.42857142857;1.02410335170295;NA;NA;6368.84210526316;1.27134569615232
"309";"BresGY";2305;NA;2002;"Trap changed after 2003 previous series considered as qal_id =3";50;18;"27.7.d";1;50.05;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2002";8.38799525294456;7906.42857142857;NA;NA;NA;6368.84210526316;NA
"310";"BresGY";2303;NA;2000;"Trap changed after 2003 previous series considered as qal_id =3";50;18;"27.7.d";1;50.05;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2000";8.9096406024431;7906.42857142857;NA;NA;NA;6368.84210526316;NA
"311";"BresGY";2299;NA;1996;"Trap changed after 2003 previous series considered as qal_id =3";50;18;"27.7.d";1;50.05;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1996";9.1204156644482;7906.42857142857;NA;NA;NA;6368.84210526316;NA
"312";"BresGY";2304;NA;2001;"Trap changed after 2003 previous series considered as qal_id =3";50;18;"27.7.d";1;50.05;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2001";8.69617584694468;7906.42857142857;NA;NA;NA;6368.84210526316;NA
"313";"BresGY";2311;3010;2008;NA;50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2008";8.00969535774292;7906.42857142857;0.380702863854007;NA;NA;6368.84210526316;0.472613380933492
"314";"BresGY";2817;6521;2016;"Jean Louis Fagard: Estimate  11 august 2016 : 4661 |change 2016 6190 the 15/09/2016 | change 2017 6190->6521 Quentin Josset ";50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2016";8.7827830173932;7906.42857142857;0.82477188544584;NA;NA;6368.84210526316;1.02389098241439
"315";"BresGY";2298;NA;1995;"Trap changed after 2003 previous series considered as qal_id =3";50;18;"27.7.d";1;50.05;3;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1995";10.0462016547353;7906.42857142857;NA;NA;NA;6368.84210526316;NA
"316";"BresGY";2648;2890;2012;"2013 update";50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2012";7.96901178110648;7906.42857142857;0.365525341042551;NA;NA;6368.84210526316;0.45377165146106
"317";"BresGY";2799;4320;2015;"Jean-Louis Fagard : september 2015, number caught 15/09 represent 94% of migration on the 5 last year and 97% of migration from 1994 to 2014 (21 ans). Change 2016 (end of migration 4206-->4320) ";50;18;"27.7.d";1;50.05;NA;2020-08-27;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2015";8.37101068123816;7906.42857142857;0.546390821212395;NA;NA;6368.84210526316;0.678302261007537
"318";"BresGY";5452;1794;2020;"updated 2021 1794 changed to 5146";50;18;"27.7.d";1;50.05;1;2021-09-07;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2020";7.49220304261874;7906.42857142857;0.226903966031258;NA;NA;6368.84210526316;0.281683855612852
"319";"BresGY";6511;3924;2021;"Provisional data";50;18;"27.7.d";1;50.05;4;2021-09-07;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2021";8.27486682068525;7906.42857142857;0.496304995934592;NA;NA;6368.84210526316;0.616124553748512
"320";"BroG";3138;213;2018;"Data finalised";185;17;"27.4.c";1;52.33534;1;2020-09-01;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2018";5.36129216570943;NA;NA;NA;NA;4774.8;0.0446091982910279
"321";"BroG";3135;476;2015;NA;185;17;"27.4.c";1;52.33534;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2015";6.16541785423142;NA;NA;NA;NA;4774.8;0.0996900393733769
"322";"BroG";3136;50;2016;NA;185;17;"27.4.c";1;52.33534;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2016";3.91202300542815;NA;NA;NA;NA;4774.8;0.0104716427913211
"323";"BroG";3131;5175;2011;NA;185;17;"27.4.c";1;52.33534;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2011";8.55159461813357;NA;NA;NA;NA;4774.8;1.08381502890173
"324";"BroG";3133;36908;2013;NA;185;17;"27.4.c";1;52.33534;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2013";10.5161836086984;NA;NA;NA;NA;4774.8;7.72974784284158
"325";"BroG";5533;3938;2019;"In 2019 the trap was not running continuously throughout the year- this will therefore be an underestimate.";185;17;"27.4.c";1;52.33534;4;2020-09-01;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2019";8.27842825919907;NA;NA;NA;NA;4774.8;0.82474658624445
"326";"BroG";3132;NA;2012;"2012 represents a partial count.";185;17;"27.4.c";1;52.33534;3;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2012";3.17805383034795;NA;NA;NA;NA;4774.8;NA
"327";"BroG";6830;1;2021;"Provisional data up to July 2021. Trap flooded out May and June. ";185;17;"27.4.c";1;52.33534;4;2021-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2021";0;NA;NA;NA;NA;4774.8;0.000209432855826422
"328";"BroG";3137;97;2017;NA;185;17;"27.4.c";1;52.33534;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2017";4.57471097850338;NA;NA;NA;NA;4774.8;0.0203149870151629
"329";"BroG";3134;633;2014;NA;185;17;"27.4.c";1;52.33534;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"2010";"2014";6.45047042214418;NA;NA;NA;NA;4774.8;0.132570997738125
"330";"BroG";5546;257;2020;"Comment updated from \"Provisional data as of June 2020\" to \"Final count for 2020\". Monitoring impacted by COVID19.";185;17;"27.4.c";1;52.33534;4;2021-09-09;"27.4";"G";"glass eel";"North Sea";"North Sea";"2020";"2020";5.54907608489522;NA;NA;NA;NA;4774.8;0.0538242439473905
"331";"BrokGY";2958;338;2013;NA;160;11;"27.4.b";1;54.32;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2013";5.82304589548302;NA;NA;NA;NA;1342.7;0.251731585611082
"332";"BrokGY";2959;770;2014;NA;160;11;"27.4.b";1;54.32;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2014";6.64639051484773;NA;NA;NA;NA;1342.7;0.573471363670217
"333";"BrokGY";6744;2170;2021;"provisional figure (7/2021)";160;11;"27.4.b";1;54.32;1;2021-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2021";7.68248244653451;NA;NA;NA;NA;1342.7;1.61614657034334
"334";"BrokGY";5631;570;2020;"Data updated / finialized";160;11;"27.4.b";1;54.32;1;2021-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2020";6.3456363608286;NA;NA;NA;NA;1342.7;0.424517762716914
"335";"BrokGY";3079;2460;2017;"Inserted 2018 Jan Dag";160;11;"27.4.b";1;54.32;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2017";7.80791662892641;NA;NA;NA;NA;1342.7;1.83212929172563
"336";"BrokGY";3986;1820;2018;"Inserted 2019 jan dag";160;11;"27.4.b";1;54.32;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2018";7.50659178007084;NA;NA;NA;NA;1342.7;1.35547776867506
"337";"BrokGY";6726;NA;2011;"no monitoring. Series started in 2012";160;11;"27.4.b";1;54.32;0;2021-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2011";NA;NA;NA;NA;NA;1342.7;NA
"338";"BrokGY";3987;1302;2019;"Data updated / finialized";160;11;"27.4.b";1;54.32;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2019";7.17165682276851;NA;NA;NA;NA;1342.7;0.969687942206003
"339";"BrokGY";2957;440;2012;NA;160;11;"27.4.b";1;54.32;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2012";6.08677472691231;NA;NA;NA;NA;1342.7;0.327697922097267
"340";"BrokGY";3078;2090;2016;"Inserted 2018 Jan Dag";160;11;"27.4.b";1;54.32;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2016";7.64491934495886;NA;NA;NA;NA;1342.7;1.55656512996202
"341";"BrokGY";2960;1467;2015;NA;160;11;"27.4.b";1;54.32;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2015";7.29097477814298;NA;NA;NA;NA;1342.7;1.09257466299248
"353";"BurrG";2944;1.144;2017;"Plus an additional 0,546 kg of young yellow eel, new trap and brushes.";72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2017";0.134530892957606;0.125333333333333;9.12765957446809;7.6;0.150526315789474;1.42035294117647;0.805433612192496
"354";"BurrG";2935;0.028;2008;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";-3.57555076880693;0.125333333333333;0.223404255319149;7.6;0.00368421052631579;1.42035294117647;0.0197134100886275
"355";"BurrG";2934;0.259;2007;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";-1.3509272172826;0.125333333333333;2.06648936170213;7.6;0.034078947368421;1.42035294117647;0.182349043319805
"356";"BurrG";2938;0.084;2011;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2011";-2.47693848013882;0.125333333333333;0.670212765957447;7.6;0.0110526315789474;1.42035294117647;0.0591402302658826
"357";"BurrG";6137;1.591;2020;"old value (1.347) updated with end of year total value.";72;16;"27.7.b";1;53.924;1;2021-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2020";0.46436274935565;0.125333333333333;12.6941489361702;7.6;0.209342105263158;1.42035294117647;1.12014412325023
"358";"BurrG";6140;0.568;2019;"Trap closed 5 Sept.";72;16;"27.7.b";1;53.924;1;2020-09-02;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2019";-0.565633860260986;0.125333333333333;4.53191489361702;7.6;0.0747368421052631;1.42035294117647;0.399900604655015
"359";"BurrG";6793;0.859;2021;"Data up to 12/8/2021 - trap still operational";72;16;"27.7.b";1;53.924;NA;2021-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2021";-0.151986356997882;0.125333333333333;6.85372340425532;7.6;0.113026315789474;1.42035294117647;0.60477925950468
"360";"BurrG";2933;14.48;1988;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";2.67276838695757;0.125333333333333;115.531914893617;7.6;1.90526315789474;1.42035294117647;10.1946492172617
"361";"BurrG";2932;0.72;1987;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";-0.328504066972036;0.125333333333333;5.74468085106383;7.6;0.0947368421052631;1.42035294117647;0.50691625942185
"362";"BurrG";2941;2;2014;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2014";0.693147180559945;0.125333333333333;15.9574468085106;7.6;0.263157894736842;1.42035294117647;1.40810072061625
"363";"BurrG";2936;0.089;2009;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2009";-2.41911890925;0.125333333333333;0.710106382978723;7.6;0.0117105263157895;1.42035294117647;0.0626604820674232
"364";"BurrG";2937;0.094;2010;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2010";-2.36446049671213;0.125333333333333;0.75;7.6;0.0123684210526316;1.42035294117647;0.0661807338689638
"365";"BurrG";2940;0.393;2013;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2013";-0.933945667112876;0.125333333333333;3.13563829787234;7.6;0.0517105263157895;1.42035294117647;0.276691791601093
"366";"BurrG";2943;0.87;2016;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2016";-0.139262067333508;0.125333333333333;6.94148936170213;7.6;0.114473684210526;1.42035294117647;0.612523813468069
"367";"BurrG";2939;0.053;2012;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2012";-2.93746336543002;0.125333333333333;0.422872340425532;7.6;0.00697368421052632;1.42035294117647;0.0373146690963307
"368";"BurrG";2942;0.3;2015;NA;72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2015";-1.20397280432594;0.125333333333333;2.3936170212766;7.6;0.0394736842105263;1.42035294117647;0.211215108092438
"369";"BurrG";3177;0.614;2018;"29 aug. 0,6140.  ";72;16;"27.7.b";1;53.924;NA;2020-08-27;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2018";-0.487760350834995;0.125333333333333;4.89893617021277;7.6;0.0807894736842105;1.42035294117647;0.432286921229189
"455";"EbroG";1822;297.66;2005;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2005";5.69595189554101;686.0079;0.433901708712101;1954.92307692308;0.152261745494609;1782.93356603774;0.166949574381225
"456";"EbroG";1807;1108;1990;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1990";7.01031186730723;686.0079;1.61514174982533;1954.92307692308;0.566774218934446;1782.93356603774;0.621447720266067
"457";"EbroG";1800;3800;1981;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1981";8.24275634571448;686.0079;5.53929480987027;1954.92307692308;1.94381049815063;1782.93356603774;2.13131889621936
"458";"EbroG";2865;5081;2017;"1157 old value changed to new value";43;19;"37.1.1";1;40.72;1;2021-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2017";8.53326337159373;686.0079;7.40662024446074;1954.92307692308;2.59907924765877;1782.93356603774;2.84979771360279
"459";"EbroG";1797;3400;1978;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1978";8.13153071060425;686.0079;4.95621114567339;1954.92307692308;1.73919886676635;1782.93356603774;1.90696953872259
"460";"EbroG";2726;1470;2014;"Inserted 2014";43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2014";7.29301767977278;686.0079;2.1428324659235;1954.92307692308;0.751947745337216;1782.93356603774;0.824483888800648
"461";"EbroG";1792;1261;1972;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1972";7.13966033596492;686.0079;1.83817125138063;1954.92307692308;0.645038167938931;1782.93356603774;0.707261349508583
"462";"EbroG";1787;4937;1967;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1960";"1967";8.50451313825886;686.0079;7.19671012534987;1954.92307692308;2.52541906036043;1782.93356603774;2.76903194490395
"463";"EbroG";1823;557;2006;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2006";6.32256523992728;686.0079;0.811944002394141;1954.92307692308;0.284921696702605;1782.93356603774;0.312406480314259
"464";"EbroG";1815;939;1998;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1998";6.84481547920826;686.0079;1.36878890170215;1954.92307692308;0.480325804674589;1782.93356603774;0.52666011672368
"465";"EbroG";1826;411;2009;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2009";6.01859321449623;686.0079;0.599118464962284;1954.92307692308;0.210238451247344;1782.93356603774;0.230518964827936
"466";"EbroG";1816;465;1999;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1999";6.14203740558736;686.0079;0.677834759628861;1954.92307692308;0.237861021484221;1782.93356603774;0.260806128090001
"467";"EbroG";1805;301;1986;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1986";5.70711026474888;686.0079;0.438770457308145;1954.92307692308;0.153970252616668;1782.93356603774;0.168822891516323
"468";"EbroG";2026;501;2010;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2010";6.21660610108486;686.0079;0.73031228940658;1954.92307692308;0.256276068308806;1782.93356603774;0.280997570264711
"469";"EbroG";1821;563.839;2004;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2004";6.33476874975341;686.0079;0.821913275342747;1954.92307692308;0.288420044070198;1782.93356603774;0.31624229345406
"470";"EbroG";1802;2327;1983;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1983";7.75233516330229;686.0079;3.39208921646529;1954.92307692308;1.19032816557803;1782.93356603774;1.30515238723749
"471";"EbroG";6858;562;2021;NA;43;19;"37.1.1";1;40.72;1;2021-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2021";6.33150184989369;686.0079;0.819232548196602;1954.92307692308;0.287479342094908;1782.93356603774;0.315210847282969
"472";"EbroG";3190;645;2018;"310 old value changed to new value";43;19;"37.1.1";1;40.72;1;2021-09-08;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2018";6.46925031679577;686.0079;0.940222408517453;1954.92307692308;0.329936255607146;1782.93356603774;0.36176333896355
"473";"EbroG";2577;1158.4;2012;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2012";7.05479502163145;686.0079;1.68861029151414;1954.92307692308;0.592555284488864;1782.93356603774;0.649715739310661
"474";"EbroG";1799;3514;1980;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1980";8.16451026874704;686.0079;5.1223899899695;1954.92307692308;1.79751318171087;1782.93356603774;1.97090910560917
"475";"EbroG";1820;1557.91;2003;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2003";7.35110045839502;686.0079;2.27097967822236;1954.92307692308;0.796916266624695;1782.93356603774;0.873790268844502
"476";"EbroG";1809;323;1992;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1992";5.77765232322266;686.0079;0.470840058838973;1954.92307692308;0.165223892342803;1782.93356603774;0.181162106178646
"477";"EbroG";1824;610.67;2007;NA;43;19;"37.1.1";1;40.72;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2007";6.41455671506635;686.0079;0.890179253037756;1954.92307692308;0.31237546234359;1782.93356603774;0.342508555356389
